,Dates,SDGE,Date,year,month,day,hour,weekday,season,holiday,non_working
19777,2016-04-04 01:00:00,1732.0,2016-04-04 00:00:00,2016,4,4,1,Monday,winter,0,0
19778,2016-04-04 02:00:00,1688.0,2016-04-04 00:00:00,2016,4,4,2,Monday,winter,0,0
19779,2016-04-04 03:00:00,1678.0,2016-04-04 00:00:00,2016,4,4,3,Monday,winter,0,0
19780,2016-04-04 04:00:00,1733.0,2016-04-04 00:00:00,2016,4,4,4,Monday,winter,0,0
19781,2016-04-04 05:00:00,1883.0,2016-04-04 00:00:00,2016,4,4,5,Monday,winter,0,0
19782,2016-04-04 06:00:00,2108.0,2016-04-04 00:00:00,2016,4,4,6,Monday,winter,0,0
19783,2016-04-04 07:00:00,2179.0,2016-04-04 00:00:00,2016,4,4,7,Monday,winter,0,0
19784,2016-04-04 08:00:00,2171.0,2016-04-04 00:00:00,2016,4,4,8,Monday,winter,0,0
19785,2016-04-04 09:00:00,2167.0,2016-04-04 00:00:00,2016,4,4,9,Monday,winter,0,0
19786,2016-04-04 10:00:00,2156.0,2016-04-04 00:00:00,2016,4,4,10,Monday,winter,0,0
19787,2016-04-04 11:00:00,2179.0,2016-04-04 00:00:00,2016,4,4,11,Monday,winter,0,0
19788,2016-04-04 12:00:00,2198.0,2016-04-04 00:00:00,2016,4,4,12,Monday,winter,0,0
19789,2016-04-04 13:00:00,2241.0,2016-04-04 00:00:00,2016,4,4,13,Monday,winter,0,0
19790,2016-04-04 14:00:00,2261.0,2016-04-04 00:00:00,2016,4,4,14,Monday,winter,0,0
19791,2016-04-04 15:00:00,2285.0,2016-04-04 00:00:00,2016,4,4,15,Monday,winter,0,0
19792,2016-04-04 16:00:00,2341.0,2016-04-04 00:00:00,2016,4,4,16,Monday,winter,0,0
19793,2016-04-04 17:00:00,2437.0,2016-04-04 00:00:00,2016,4,4,17,Monday,winter,0,0
19794,2016-04-04 18:00:00,2513.0,2016-04-04 00:00:00,2016,4,4,18,Monday,winter,0,0
19795,2016-04-04 19:00:00,2694.0,2016-04-04 00:00:00,2016,4,4,19,Monday,winter,0,0
19796,2016-04-04 20:00:00,2684.0,2016-04-04 00:00:00,2016,4,4,20,Monday,winter,0,0
19797,2016-04-04 21:00:00,2496.0,2016-04-04 00:00:00,2016,4,4,21,Monday,winter,0,0
19798,2016-04-04 22:00:00,2229.0,2016-04-04 00:00:00,2016,4,4,22,Monday,winter,0,0
19799,2016-04-04 23:00:00,1984.0,2016-04-04 00:00:00,2016,4,4,23,Monday,winter,0,0
19800,2016-04-05 00:00:00,1836.0,2016-04-05 00:00:00,2016,4,5,0,Tuesday,winter,0,0
19801,2016-04-05 01:00:00,1757.0,2016-04-05 00:00:00,2016,4,5,1,Tuesday,winter,0,0
19802,2016-04-05 02:00:00,1702.0,2016-04-05 00:00:00,2016,4,5,2,Tuesday,winter,0,0
19803,2016-04-05 03:00:00,1681.0,2016-04-05 00:00:00,2016,4,5,3,Tuesday,winter,0,0
19804,2016-04-05 04:00:00,1723.0,2016-04-05 00:00:00,2016,4,5,4,Tuesday,winter,0,0
19805,2016-04-05 05:00:00,1870.0,2016-04-05 00:00:00,2016,4,5,5,Tuesday,winter,0,0
19806,2016-04-05 06:00:00,2109.0,2016-04-05 00:00:00,2016,4,5,6,Tuesday,winter,0,0
19807,2016-04-05 07:00:00,2178.0,2016-04-05 00:00:00,2016,4,5,7,Tuesday,winter,0,0
19808,2016-04-05 08:00:00,2190.0,2016-04-05 00:00:00,2016,4,5,8,Tuesday,winter,0,0
19809,2016-04-05 09:00:00,2201.0,2016-04-05 00:00:00,2016,4,5,9,Tuesday,winter,0,0
19810,2016-04-05 10:00:00,2219.0,2016-04-05 00:00:00,2016,4,5,10,Tuesday,winter,0,0
19811,2016-04-05 11:00:00,2230.0,2016-04-05 00:00:00,2016,4,5,11,Tuesday,winter,0,0
19812,2016-04-05 12:00:00,2237.0,2016-04-05 00:00:00,2016,4,5,12,Tuesday,winter,0,0
19813,2016-04-05 13:00:00,2305.0,2016-04-05 00:00:00,2016,4,5,13,Tuesday,winter,0,0
19814,2016-04-05 14:00:00,2352.0,2016-04-05 00:00:00,2016,4,5,14,Tuesday,winter,0,0
19815,2016-04-05 15:00:00,2366.0,2016-04-05 00:00:00,2016,4,5,15,Tuesday,winter,0,0
19816,2016-04-05 16:00:00,2402.0,2016-04-05 00:00:00,2016,4,5,16,Tuesday,winter,0,0
19817,2016-04-05 17:00:00,2473.0,2016-04-05 00:00:00,2016,4,5,17,Tuesday,winter,0,0
19818,2016-04-05 18:00:00,2511.0,2016-04-05 00:00:00,2016,4,5,18,Tuesday,winter,0,0
19819,2016-04-05 19:00:00,2710.0,2016-04-05 00:00:00,2016,4,5,19,Tuesday,winter,0,0
19820,2016-04-05 20:00:00,2713.0,2016-04-05 00:00:00,2016,4,5,20,Tuesday,winter,0,0
19821,2016-04-05 21:00:00,2528.0,2016-04-05 00:00:00,2016,4,5,21,Tuesday,winter,0,0
19822,2016-04-05 22:00:00,2272.0,2016-04-05 00:00:00,2016,4,5,22,Tuesday,winter,0,0
19823,2016-04-05 23:00:00,2032.0,2016-04-05 00:00:00,2016,4,5,23,Tuesday,winter,0,0
19824,2016-04-06 00:00:00,1878.0,2016-04-06 00:00:00,2016,4,6,0,Wednesday,winter,0,0
19825,2016-04-06 01:00:00,1784.0,2016-04-06 00:00:00,2016,4,6,1,Wednesday,winter,0,0
19826,2016-04-06 02:00:00,1726.0,2016-04-06 00:00:00,2016,4,6,2,Wednesday,winter,0,0
19827,2016-04-06 03:00:00,1704.0,2016-04-06 00:00:00,2016,4,6,3,Wednesday,winter,0,0
19828,2016-04-06 04:00:00,1747.0,2016-04-06 00:00:00,2016,4,6,4,Wednesday,winter,0,0
19829,2016-04-06 05:00:00,1892.0,2016-04-06 00:00:00,2016,4,6,5,Wednesday,winter,0,0
19830,2016-04-06 06:00:00,2120.0,2016-04-06 00:00:00,2016,4,6,6,Wednesday,winter,0,0
19831,2016-04-06 07:00:00,2195.0,2016-04-06 00:00:00,2016,4,6,7,Wednesday,winter,0,0
19832,2016-04-06 08:00:00,2237.0,2016-04-06 00:00:00,2016,4,6,8,Wednesday,winter,0,0
19833,2016-04-06 09:00:00,2298.0,2016-04-06 00:00:00,2016,4,6,9,Wednesday,winter,0,0
19834,2016-04-06 10:00:00,2355.0,2016-04-06 00:00:00,2016,4,6,10,Wednesday,winter,0,0
19835,2016-04-06 11:00:00,2427.0,2016-04-06 00:00:00,2016,4,6,11,Wednesday,winter,0,0
19836,2016-04-06 12:00:00,2460.0,2016-04-06 00:00:00,2016,4,6,12,Wednesday,winter,0,0
19837,2016-04-06 13:00:00,2418.0,2016-04-06 00:00:00,2016,4,6,13,Wednesday,winter,0,0
19838,2016-04-06 14:00:00,2437.0,2016-04-06 00:00:00,2016,4,6,14,Wednesday,winter,0,0
19839,2016-04-06 15:00:00,2463.0,2016-04-06 00:00:00,2016,4,6,15,Wednesday,winter,0,0
19840,2016-04-06 16:00:00,2466.0,2016-04-06 00:00:00,2016,4,6,16,Wednesday,winter,0,0
19841,2016-04-06 17:00:00,2488.0,2016-04-06 00:00:00,2016,4,6,17,Wednesday,winter,0,0
19842,2016-04-06 18:00:00,2538.0,2016-04-06 00:00:00,2016,4,6,18,Wednesday,winter,0,0
19843,2016-04-06 19:00:00,2716.0,2016-04-06 00:00:00,2016,4,6,19,Wednesday,winter,0,0
19844,2016-04-06 20:00:00,2682.0,2016-04-06 00:00:00,2016,4,6,20,Wednesday,winter,0,0
19845,2016-04-06 21:00:00,2510.0,2016-04-06 00:00:00,2016,4,6,21,Wednesday,winter,0,0
19846,2016-04-06 22:00:00,2263.0,2016-04-06 00:00:00,2016,4,6,22,Wednesday,winter,0,0
19847,2016-04-06 23:00:00,2032.0,2016-04-06 00:00:00,2016,4,6,23,Wednesday,winter,0,0
19848,2016-04-07 00:00:00,1884.0,2016-04-07 00:00:00,2016,4,7,0,Thursday,winter,0,0
19849,2016-04-07 01:00:00,1794.0,2016-04-07 00:00:00,2016,4,7,1,Thursday,winter,0,0
19850,2016-04-07 02:00:00,1741.0,2016-04-07 00:00:00,2016,4,7,2,Thursday,winter,0,0
19851,2016-04-07 03:00:00,1718.0,2016-04-07 00:00:00,2016,4,7,3,Thursday,winter,0,0
19852,2016-04-07 04:00:00,1763.0,2016-04-07 00:00:00,2016,4,7,4,Thursday,winter,0,0
19853,2016-04-07 05:00:00,1892.0,2016-04-07 00:00:00,2016,4,7,5,Thursday,winter,0,0
19854,2016-04-07 06:00:00,2121.0,2016-04-07 00:00:00,2016,4,7,6,Thursday,winter,0,0
19855,2016-04-07 07:00:00,2270.0,2016-04-07 00:00:00,2016,4,7,7,Thursday,winter,0,0
19856,2016-04-07 08:00:00,2386.0,2016-04-07 00:00:00,2016,4,7,8,Thursday,winter,0,0
19857,2016-04-07 09:00:00,2475.0,2016-04-07 00:00:00,2016,4,7,9,Thursday,winter,0,0
19858,2016-04-07 10:00:00,2526.0,2016-04-07 00:00:00,2016,4,7,10,Thursday,winter,0,0
19859,2016-04-07 11:00:00,2541.0,2016-04-07 00:00:00,2016,4,7,11,Thursday,winter,0,0
19860,2016-04-07 12:00:00,2546.0,2016-04-07 00:00:00,2016,4,7,12,Thursday,winter,0,0
19861,2016-04-07 13:00:00,2527.0,2016-04-07 00:00:00,2016,4,7,13,Thursday,winter,0,0
19862,2016-04-07 14:00:00,2475.0,2016-04-07 00:00:00,2016,4,7,14,Thursday,winter,0,0
19863,2016-04-07 15:00:00,2434.0,2016-04-07 00:00:00,2016,4,7,15,Thursday,winter,0,0
19864,2016-04-07 16:00:00,2393.0,2016-04-07 00:00:00,2016,4,7,16,Thursday,winter,0,0
19865,2016-04-07 17:00:00,2433.0,2016-04-07 00:00:00,2016,4,7,17,Thursday,winter,0,0
19866,2016-04-07 18:00:00,2493.0,2016-04-07 00:00:00,2016,4,7,18,Thursday,winter,0,0
19867,2016-04-07 19:00:00,2653.0,2016-04-07 00:00:00,2016,4,7,19,Thursday,winter,0,0
19868,2016-04-07 20:00:00,2621.0,2016-04-07 00:00:00,2016,4,7,20,Thursday,winter,0,0
19869,2016-04-07 21:00:00,2456.0,2016-04-07 00:00:00,2016,4,7,21,Thursday,winter,0,0
19870,2016-04-07 22:00:00,2219.0,2016-04-07 00:00:00,2016,4,7,22,Thursday,winter,0,0
19871,2016-04-07 23:00:00,1995.0,2016-04-07 00:00:00,2016,4,7,23,Thursday,winter,0,0
19872,2016-04-08 00:00:00,1854.0,2016-04-08 00:00:00,2016,4,8,0,Friday,winter,0,0
19873,2016-04-08 01:00:00,1757.0,2016-04-08 00:00:00,2016,4,8,1,Friday,winter,0,0
19874,2016-04-08 02:00:00,1695.0,2016-04-08 00:00:00,2016,4,8,2,Friday,winter,0,0
19875,2016-04-08 03:00:00,1675.0,2016-04-08 00:00:00,2016,4,8,3,Friday,winter,0,0
19876,2016-04-08 04:00:00,1717.0,2016-04-08 00:00:00,2016,4,8,4,Friday,winter,0,0
19877,2016-04-08 05:00:00,1860.0,2016-04-08 00:00:00,2016,4,8,5,Friday,winter,0,0
19878,2016-04-08 06:00:00,2122.0,2016-04-08 00:00:00,2016,4,8,6,Friday,winter,0,0
19879,2016-04-08 07:00:00,2335.0,2016-04-08 00:00:00,2016,4,8,7,Friday,winter,0,0
19880,2016-04-08 08:00:00,2436.0,2016-04-08 00:00:00,2016,4,8,8,Friday,winter,0,0
19881,2016-04-08 09:00:00,2468.0,2016-04-08 00:00:00,2016,4,8,9,Friday,winter,0,0
19882,2016-04-08 10:00:00,2449.0,2016-04-08 00:00:00,2016,4,8,10,Friday,winter,0,0
19883,2016-04-08 11:00:00,2331.0,2016-04-08 00:00:00,2016,4,8,11,Friday,winter,0,0
19884,2016-04-08 12:00:00,2354.0,2016-04-08 00:00:00,2016,4,8,12,Friday,winter,0,0
19885,2016-04-08 13:00:00,2381.0,2016-04-08 00:00:00,2016,4,8,13,Friday,winter,0,0
19886,2016-04-08 14:00:00,2356.0,2016-04-08 00:00:00,2016,4,8,14,Friday,winter,0,0
19887,2016-04-08 15:00:00,2337.0,2016-04-08 00:00:00,2016,4,8,15,Friday,winter,0,0
19888,2016-04-08 16:00:00,2374.0,2016-04-08 00:00:00,2016,4,8,16,Friday,winter,0,0
19889,2016-04-08 17:00:00,2412.0,2016-04-08 00:00:00,2016,4,8,17,Friday,winter,0,0
19890,2016-04-08 18:00:00,2440.0,2016-04-08 00:00:00,2016,4,8,18,Friday,winter,0,0
19891,2016-04-08 19:00:00,2573.0,2016-04-08 00:00:00,2016,4,8,19,Friday,winter,0,0
19892,2016-04-08 20:00:00,2561.0,2016-04-08 00:00:00,2016,4,8,20,Friday,winter,0,0
19893,2016-04-08 21:00:00,2428.0,2016-04-08 00:00:00,2016,4,8,21,Friday,winter,0,0
19894,2016-04-08 22:00:00,2227.0,2016-04-08 00:00:00,2016,4,8,22,Friday,winter,0,0
19895,2016-04-08 23:00:00,2026.0,2016-04-08 00:00:00,2016,4,8,23,Friday,winter,0,0
19896,2016-04-09 00:00:00,1874.0,2016-04-09 00:00:00,2016,4,9,0,Saturday,winter,0,1
19897,2016-04-09 01:00:00,1771.0,2016-04-09 00:00:00,2016,4,9,1,Saturday,winter,0,1
19898,2016-04-09 02:00:00,1710.0,2016-04-09 00:00:00,2016,4,9,2,Saturday,winter,0,1
19899,2016-04-09 03:00:00,1683.0,2016-04-09 00:00:00,2016,4,9,3,Saturday,winter,0,1
19900,2016-04-09 04:00:00,1691.0,2016-04-09 00:00:00,2016,4,9,4,Saturday,winter,0,1
19901,2016-04-09 05:00:00,1747.0,2016-04-09 00:00:00,2016,4,9,5,Saturday,winter,0,1
19902,2016-04-09 06:00:00,1829.0,2016-04-09 00:00:00,2016,4,9,6,Saturday,winter,0,1
19903,2016-04-09 07:00:00,1864.0,2016-04-09 00:00:00,2016,4,9,7,Saturday,winter,0,1
19904,2016-04-09 08:00:00,1914.0,2016-04-09 00:00:00,2016,4,9,8,Saturday,winter,0,1
19905,2016-04-09 09:00:00,1956.0,2016-04-09 00:00:00,2016,4,9,9,Saturday,winter,0,1
19906,2016-04-09 10:00:00,2060.0,2016-04-09 00:00:00,2016,4,9,10,Saturday,winter,0,1
19907,2016-04-09 11:00:00,2146.0,2016-04-09 00:00:00,2016,4,9,11,Saturday,winter,0,1
19908,2016-04-09 12:00:00,2187.0,2016-04-09 00:00:00,2016,4,9,12,Saturday,winter,0,1
19909,2016-04-09 13:00:00,2193.0,2016-04-09 00:00:00,2016,4,9,13,Saturday,winter,0,1
19910,2016-04-09 14:00:00,2174.0,2016-04-09 00:00:00,2016,4,9,14,Saturday,winter,0,1
19911,2016-04-09 15:00:00,2128.0,2016-04-09 00:00:00,2016,4,9,15,Saturday,winter,0,1
19912,2016-04-09 16:00:00,2140.0,2016-04-09 00:00:00,2016,4,9,16,Saturday,winter,0,1
19913,2016-04-09 17:00:00,2214.0,2016-04-09 00:00:00,2016,4,9,17,Saturday,winter,0,1
19914,2016-04-09 18:00:00,2331.0,2016-04-09 00:00:00,2016,4,9,18,Saturday,winter,0,1
19915,2016-04-09 19:00:00,2473.0,2016-04-09 00:00:00,2016,4,9,19,Saturday,winter,0,1
19916,2016-04-09 20:00:00,2468.0,2016-04-09 00:00:00,2016,4,9,20,Saturday,winter,0,1
19917,2016-04-09 21:00:00,2351.0,2016-04-09 00:00:00,2016,4,9,21,Saturday,winter,0,1
19918,2016-04-09 22:00:00,2176.0,2016-04-09 00:00:00,2016,4,9,22,Saturday,winter,0,1
19919,2016-04-09 23:00:00,1987.0,2016-04-09 00:00:00,2016,4,9,23,Saturday,winter,0,1
19920,2016-04-10 00:00:00,1847.0,2016-04-10 00:00:00,2016,4,10,0,Sunday,winter,0,1
19921,2016-04-10 01:00:00,1751.0,2016-04-10 00:00:00,2016,4,10,1,Sunday,winter,0,1
19922,2016-04-10 02:00:00,1696.0,2016-04-10 00:00:00,2016,4,10,2,Sunday,winter,0,1
19923,2016-04-10 03:00:00,1669.0,2016-04-10 00:00:00,2016,4,10,3,Sunday,winter,0,1
19924,2016-04-10 04:00:00,1669.0,2016-04-10 00:00:00,2016,4,10,4,Sunday,winter,0,1
19925,2016-04-10 05:00:00,1706.0,2016-04-10 00:00:00,2016,4,10,5,Sunday,winter,0,1
19926,2016-04-10 06:00:00,1763.0,2016-04-10 00:00:00,2016,4,10,6,Sunday,winter,0,1
19927,2016-04-10 07:00:00,1791.0,2016-04-10 00:00:00,2016,4,10,7,Sunday,winter,0,1
19928,2016-04-10 08:00:00,1854.0,2016-04-10 00:00:00,2016,4,10,8,Sunday,winter,0,1
19929,2016-04-10 09:00:00,1930.0,2016-04-10 00:00:00,2016,4,10,9,Sunday,winter,0,1
19930,2016-04-10 10:00:00,2013.0,2016-04-10 00:00:00,2016,4,10,10,Sunday,winter,0,1
19931,2016-04-10 11:00:00,1998.0,2016-04-10 00:00:00,2016,4,10,11,Sunday,winter,0,1
19932,2016-04-10 12:00:00,1962.0,2016-04-10 00:00:00,2016,4,10,12,Sunday,winter,0,1
19933,2016-04-10 13:00:00,1945.0,2016-04-10 00:00:00,2016,4,10,13,Sunday,winter,0,1
19934,2016-04-10 14:00:00,1930.0,2016-04-10 00:00:00,2016,4,10,14,Sunday,winter,0,1
19935,2016-04-10 15:00:00,1920.0,2016-04-10 00:00:00,2016,4,10,15,Sunday,winter,0,1
19936,2016-04-10 16:00:00,2004.0,2016-04-10 00:00:00,2016,4,10,16,Sunday,winter,0,1
19937,2016-04-10 17:00:00,2130.0,2016-04-10 00:00:00,2016,4,10,17,Sunday,winter,0,1
19938,2016-04-10 18:00:00,2247.0,2016-04-10 00:00:00,2016,4,10,18,Sunday,winter,0,1
19939,2016-04-10 19:00:00,2460.0,2016-04-10 00:00:00,2016,4,10,19,Sunday,winter,0,1
19940,2016-04-10 20:00:00,2503.0,2016-04-10 00:00:00,2016,4,10,20,Sunday,winter,0,1
19941,2016-04-10 21:00:00,2351.0,2016-04-10 00:00:00,2016,4,10,21,Sunday,winter,0,1
19942,2016-04-10 22:00:00,2132.0,2016-04-10 00:00:00,2016,4,10,22,Sunday,winter,0,1
19943,2016-04-10 23:00:00,1925.0,2016-04-10 00:00:00,2016,4,10,23,Sunday,winter,0,1
19944,2016-04-11 00:00:00,1790.0,2016-04-11 00:00:00,2016,4,11,0,Monday,winter,0,0
19945,2016-04-11 01:00:00,1715.0,2016-04-11 00:00:00,2016,4,11,1,Monday,winter,0,0
19946,2016-04-11 02:00:00,1670.0,2016-04-11 00:00:00,2016,4,11,2,Monday,winter,0,0
19947,2016-04-11 03:00:00,1659.0,2016-04-11 00:00:00,2016,4,11,3,Monday,winter,0,0
19948,2016-04-11 04:00:00,1720.0,2016-04-11 00:00:00,2016,4,11,4,Monday,winter,0,0
19949,2016-04-11 05:00:00,1873.0,2016-04-11 00:00:00,2016,4,11,5,Monday,winter,0,0
19950,2016-04-11 06:00:00,2099.0,2016-04-11 00:00:00,2016,4,11,6,Monday,winter,0,0
19951,2016-04-11 07:00:00,2184.0,2016-04-11 00:00:00,2016,4,11,7,Monday,winter,0,0
19952,2016-04-11 08:00:00,2230.0,2016-04-11 00:00:00,2016,4,11,8,Monday,winter,0,0
19953,2016-04-11 09:00:00,2239.0,2016-04-11 00:00:00,2016,4,11,9,Monday,winter,0,0
19954,2016-04-11 10:00:00,2230.0,2016-04-11 00:00:00,2016,4,11,10,Monday,winter,0,0
19955,2016-04-11 11:00:00,2255.0,2016-04-11 00:00:00,2016,4,11,11,Monday,winter,0,0
19956,2016-04-11 12:00:00,2274.0,2016-04-11 00:00:00,2016,4,11,12,Monday,winter,0,0
19957,2016-04-11 13:00:00,2290.0,2016-04-11 00:00:00,2016,4,11,13,Monday,winter,0,0
19958,2016-04-11 14:00:00,2305.0,2016-04-11 00:00:00,2016,4,11,14,Monday,winter,0,0
19959,2016-04-11 15:00:00,2296.0,2016-04-11 00:00:00,2016,4,11,15,Monday,winter,0,0
19960,2016-04-11 16:00:00,2291.0,2016-04-11 00:00:00,2016,4,11,16,Monday,winter,0,0
19961,2016-04-11 17:00:00,2347.0,2016-04-11 00:00:00,2016,4,11,17,Monday,winter,0,0
19962,2016-04-11 18:00:00,2441.0,2016-04-11 00:00:00,2016,4,11,18,Monday,winter,0,0
19963,2016-04-11 19:00:00,2647.0,2016-04-11 00:00:00,2016,4,11,19,Monday,winter,0,0
19964,2016-04-11 20:00:00,2677.0,2016-04-11 00:00:00,2016,4,11,20,Monday,winter,0,0
19965,2016-04-11 21:00:00,2493.0,2016-04-11 00:00:00,2016,4,11,21,Monday,winter,0,0
19966,2016-04-11 22:00:00,2237.0,2016-04-11 00:00:00,2016,4,11,22,Monday,winter,0,0
19967,2016-04-11 23:00:00,1998.0,2016-04-11 00:00:00,2016,4,11,23,Monday,winter,0,0
19968,2016-04-12 00:00:00,1848.0,2016-04-12 00:00:00,2016,4,12,0,Tuesday,winter,0,0
19969,2016-04-12 01:00:00,1765.0,2016-04-12 00:00:00,2016,4,12,1,Tuesday,winter,0,0
19970,2016-04-12 02:00:00,1712.0,2016-04-12 00:00:00,2016,4,12,2,Tuesday,winter,0,0
19971,2016-04-12 03:00:00,1691.0,2016-04-12 00:00:00,2016,4,12,3,Tuesday,winter,0,0
19972,2016-04-12 04:00:00,1739.0,2016-04-12 00:00:00,2016,4,12,4,Tuesday,winter,0,0
19973,2016-04-12 05:00:00,1882.0,2016-04-12 00:00:00,2016,4,12,5,Tuesday,winter,0,0
19974,2016-04-12 06:00:00,2108.0,2016-04-12 00:00:00,2016,4,12,6,Tuesday,winter,0,0
19975,2016-04-12 07:00:00,2183.0,2016-04-12 00:00:00,2016,4,12,7,Tuesday,winter,0,0
19976,2016-04-12 08:00:00,2228.0,2016-04-12 00:00:00,2016,4,12,8,Tuesday,winter,0,0
19977,2016-04-12 09:00:00,2262.0,2016-04-12 00:00:00,2016,4,12,9,Tuesday,winter,0,0
19978,2016-04-12 10:00:00,2218.0,2016-04-12 00:00:00,2016,4,12,10,Tuesday,winter,0,0
19979,2016-04-12 11:00:00,2156.0,2016-04-12 00:00:00,2016,4,12,11,Tuesday,winter,0,0
19980,2016-04-12 12:00:00,2155.0,2016-04-12 00:00:00,2016,4,12,12,Tuesday,winter,0,0
19981,2016-04-12 13:00:00,2169.0,2016-04-12 00:00:00,2016,4,12,13,Tuesday,winter,0,0
19982,2016-04-12 14:00:00,2186.0,2016-04-12 00:00:00,2016,4,12,14,Tuesday,winter,0,0
19983,2016-04-12 15:00:00,2215.0,2016-04-12 00:00:00,2016,4,12,15,Tuesday,winter,0,0
19984,2016-04-12 16:00:00,2258.0,2016-04-12 00:00:00,2016,4,12,16,Tuesday,winter,0,0
19985,2016-04-12 17:00:00,2341.0,2016-04-12 00:00:00,2016,4,12,17,Tuesday,winter,0,0
19986,2016-04-12 18:00:00,2442.0,2016-04-12 00:00:00,2016,4,12,18,Tuesday,winter,0,0
19987,2016-04-12 19:00:00,2632.0,2016-04-12 00:00:00,2016,4,12,19,Tuesday,winter,0,0
19988,2016-04-12 20:00:00,2670.0,2016-04-12 00:00:00,2016,4,12,20,Tuesday,winter,0,0
19989,2016-04-12 21:00:00,2500.0,2016-04-12 00:00:00,2016,4,12,21,Tuesday,winter,0,0
19990,2016-04-12 22:00:00,2246.0,2016-04-12 00:00:00,2016,4,12,22,Tuesday,winter,0,0
19991,2016-04-12 23:00:00,2018.0,2016-04-12 00:00:00,2016,4,12,23,Tuesday,winter,0,0
19992,2016-04-13 00:00:00,1872.0,2016-04-13 00:00:00,2016,4,13,0,Wednesday,winter,0,0
19993,2016-04-13 01:00:00,1784.0,2016-04-13 00:00:00,2016,4,13,1,Wednesday,winter,0,0
19994,2016-04-13 02:00:00,1733.0,2016-04-13 00:00:00,2016,4,13,2,Wednesday,winter,0,0
19995,2016-04-13 03:00:00,1712.0,2016-04-13 00:00:00,2016,4,13,3,Wednesday,winter,0,0
19996,2016-04-13 04:00:00,1747.0,2016-04-13 00:00:00,2016,4,13,4,Wednesday,winter,0,0
19997,2016-04-13 05:00:00,1903.0,2016-04-13 00:00:00,2016,4,13,5,Wednesday,winter,0,0
19998,2016-04-13 06:00:00,2141.0,2016-04-13 00:00:00,2016,4,13,6,Wednesday,winter,0,0
19999,2016-04-13 07:00:00,2252.0,2016-04-13 00:00:00,2016,4,13,7,Wednesday,winter,0,0
20000,2016-04-13 08:00:00,2325.0,2016-04-13 00:00:00,2016,4,13,8,Wednesday,winter,0,0
20001,2016-04-13 09:00:00,2362.0,2016-04-13 00:00:00,2016,4,13,9,Wednesday,winter,0,0
20002,2016-04-13 10:00:00,2267.0,2016-04-13 00:00:00,2016,4,13,10,Wednesday,winter,0,0
20003,2016-04-13 11:00:00,2154.0,2016-04-13 00:00:00,2016,4,13,11,Wednesday,winter,0,0
20004,2016-04-13 12:00:00,2128.0,2016-04-13 00:00:00,2016,4,13,12,Wednesday,winter,0,0
20005,2016-04-13 13:00:00,2142.0,2016-04-13 00:00:00,2016,4,13,13,Wednesday,winter,0,0
20006,2016-04-13 14:00:00,2160.0,2016-04-13 00:00:00,2016,4,13,14,Wednesday,winter,0,0
20007,2016-04-13 15:00:00,2194.0,2016-04-13 00:00:00,2016,4,13,15,Wednesday,winter,0,0
20008,2016-04-13 16:00:00,2275.0,2016-04-13 00:00:00,2016,4,13,16,Wednesday,winter,0,0
20009,2016-04-13 17:00:00,2363.0,2016-04-13 00:00:00,2016,4,13,17,Wednesday,winter,0,0
20010,2016-04-13 18:00:00,2422.0,2016-04-13 00:00:00,2016,4,13,18,Wednesday,winter,0,0
20011,2016-04-13 19:00:00,2614.0,2016-04-13 00:00:00,2016,4,13,19,Wednesday,winter,0,0
20012,2016-04-13 20:00:00,2669.0,2016-04-13 00:00:00,2016,4,13,20,Wednesday,winter,0,0
20013,2016-04-13 21:00:00,2493.0,2016-04-13 00:00:00,2016,4,13,21,Wednesday,winter,0,0
20014,2016-04-13 22:00:00,2230.0,2016-04-13 00:00:00,2016,4,13,22,Wednesday,winter,0,0
20015,2016-04-13 23:00:00,2006.0,2016-04-13 00:00:00,2016,4,13,23,Wednesday,winter,0,0
20016,2016-04-14 00:00:00,1865.0,2016-04-14 00:00:00,2016,4,14,0,Thursday,winter,0,0
20017,2016-04-14 01:00:00,1774.0,2016-04-14 00:00:00,2016,4,14,1,Thursday,winter,0,0
20018,2016-04-14 02:00:00,1691.0,2016-04-14 00:00:00,2016,4,14,2,Thursday,winter,0,0
20019,2016-04-14 03:00:00,1681.0,2016-04-14 00:00:00,2016,4,14,3,Thursday,winter,0,0
20020,2016-04-14 04:00:00,1724.0,2016-04-14 00:00:00,2016,4,14,4,Thursday,winter,0,0
20021,2016-04-14 05:00:00,1864.0,2016-04-14 00:00:00,2016,4,14,5,Thursday,winter,0,0
20022,2016-04-14 06:00:00,2086.0,2016-04-14 00:00:00,2016,4,14,6,Thursday,winter,0,0
20023,2016-04-14 07:00:00,2180.0,2016-04-14 00:00:00,2016,4,14,7,Thursday,winter,0,0
20024,2016-04-14 08:00:00,2201.0,2016-04-14 00:00:00,2016,4,14,8,Thursday,winter,0,0
20025,2016-04-14 09:00:00,2176.0,2016-04-14 00:00:00,2016,4,14,9,Thursday,winter,0,0
20026,2016-04-14 10:00:00,2178.0,2016-04-14 00:00:00,2016,4,14,10,Thursday,winter,0,0
20027,2016-04-14 11:00:00,2177.0,2016-04-14 00:00:00,2016,4,14,11,Thursday,winter,0,0
20028,2016-04-14 12:00:00,2159.0,2016-04-14 00:00:00,2016,4,14,12,Thursday,winter,0,0
20029,2016-04-14 13:00:00,2162.0,2016-04-14 00:00:00,2016,4,14,13,Thursday,winter,0,0
